time (s),in (V),out (V)
1.71E-11,8.55E-01,5.127
1.72E-11,8.60E-01,5.128
1.73E-11,8.65E-01,5.128
1.74E-11,8.70E-01,5.129
1.75E-11,8.75E-01,5.13
1.76E-11,8.80E-01,5.131
1.77E-11,8.85E-01,5.131
1.78E-11,8.90E-01,5.132
1.79E-11,8.95E-01,5.133
1.80E-11,9.00E-01,5.134
1.81E-11,9.05E-01,5.134
1.82E-11,9.10E-01,5.135
1.83E-11,9.15E-01,5.136
1.84E-11,9.20E-01,5.137
1.85E-11,9.25E-01,5.137
1.86E-11,9.30E-01,5.138
1.87E-11,9.35E-01,5.139
1.88E-11,9.40E-01,5.14
1.89E-11,9.45E-01,5.141
1.90E-11,9.50E-01,5.141
1.91E-11,9.55E-01,5.142
1.92E-11,9.60E-01,5.143
1.93E-11,9.65E-01,5.144
1.94E-11,9.70E-01,5.144
1.95E-11,9.75E-01,5.145
1.96E-11,9.80E-01,5.146
1.97E-11,9.85E-01,5.147
1.98E-11,9.90E-01,5.148
1.99E-11,9.95E-01,5.148
2.00E-11,1,5.149
2.01E-11,1.005,5.15
2.02E-11,1.01,5.151
2.03E-11,1.015,5.151
2.04E-11,1.02,5.152
2.05E-11,1.025,5.153
2.06E-11,1.03,5.154
2.07E-11,1.035,5.154
2.08E-11,1.04,5.155
2.09E-11,1.045,5.156
2.10E-11,1.05,5.157
2.11E-11,1.055,5.157
2.12E-11,1.06,5.158
2.13E-11,1.065,5.159
2.14E-11,1.07,5.16
2.15E-11,1.075,5.16
2.16E-11,1.08,5.161
2.17E-11,1.085,5.162
2.18E-11,1.09,5.163
2.19E-11,1.095,5.163
2.20E-11,1.1,5.164
2.21E-11,1.105,5.165
2.22E-11,1.11,5.165
2.23E-11,1.115,5.166
2.24E-11,1.12,5.167
2.25E-11,1.125,5.167
2.26E-11,1.13,5.168
2.27E-11,1.135,5.169
2.28E-11,1.14,5.169
2.29E-11,1.145,5.17
2.30E-11,1.15,5.171
2.31E-11,1.155,5.171
2.32E-11,1.16,5.172
2.33E-11,1.165,5.172
2.34E-11,1.17,5.173
2.35E-11,1.175,5.174
2.36E-11,1.18,5.174
2.37E-11,1.185,5.175
2.38E-11,1.19,5.176
2.39E-11,1.195,5.176
2.40E-11,1.2,5.177
2.41E-11,1.205,5.177
2.42E-11,1.21,5.178
2.43E-11,1.215,5.178
2.44E-11,1.22,5.179
2.45E-11,1.225,5.18
2.46E-11,1.23,5.18
2.47E-11,1.235,5.181
2.48E-11,1.24,5.181
2.49E-11,1.245,5.182
2.50E-11,1.25,5.182
2.51E-11,1.255,5.183
2.52E-11,1.26,5.183
2.53E-11,1.265,5.184
2.54E-11,1.27,5.184
2.55E-11,1.275,5.185
2.56E-11,1.28,5.185
2.57E-11,1.285,5.186
2.58E-11,1.29,5.186
2.59E-11,1.295,5.187
2.60E-11,1.3,5.187
2.61E-11,1.305,5.188
2.62E-11,1.31,5.188
2.63E-11,1.315,5.188
2.64E-11,1.32,5.189
2.65E-11,1.325,5.189
2.66E-11,1.33,5.19
2.67E-11,1.335,5.19
2.68E-11,1.34,5.191
2.69E-11,1.345,5.191
2.70E-11,1.35,5.191
2.71E-11,1.355,5.192
2.72E-11,1.36,5.192
2.73E-11,1.365,5.192
2.74E-11,1.37,5.193
2.75E-11,1.375,5.193
2.76E-11,1.38,5.194
2.77E-11,1.385,5.194
2.78E-11,1.39,5.194
2.79E-11,1.395,5.195
2.80E-11,1.4,5.195
2.81E-11,1.405,5.195
2.82E-11,1.41,5.196
2.83E-11,1.415,5.196
2.84E-11,1.42,5.196
2.85E-11,1.425,5.197
2.86E-11,1.43,5.197
2.87E-11,1.435,5.197
2.88E-11,1.44,5.197
2.89E-11,1.445,5.198
2.90E-11,1.45,5.198
2.91E-11,1.455,5.198
2.92E-11,1.46,5.198
2.93E-11,1.465,5.199
2.94E-11,1.47,5.199
2.95E-11,1.475,5.199
2.96E-11,1.48,5.199
2.97E-11,1.485,5.2
2.98E-11,1.49,5.2
2.99E-11,1.495,5.2
3.00E-11,1.5,5.2
3.01E-11,1.505,5.2
3.02E-11,1.51,5.201
3.03E-11,1.515,5.201
3.04E-11,1.52,5.201
3.05E-11,1.525,5.201
3.06E-11,1.53,5.201
3.07E-11,1.535,5.201
3.08E-11,1.54,5.202
3.09E-11,1.545,5.202
3.10E-11,1.55,5.202
3.11E-11,1.555,5.202
3.12E-11,1.56,5.202
3.13E-11,1.565,5.202
3.14E-11,1.57,5.202
3.15E-11,1.575,5.202
3.16E-11,1.58,5.203
3.17E-11,1.585,5.203
3.18E-11,1.59,5.203
3.19E-11,1.595,5.203
3.20E-11,1.6,5.203
3.21E-11,1.605,5.203
3.22E-11,1.61,5.203
3.23E-11,1.615,5.203
3.24E-11,1.62,5.203
3.25E-11,1.625,5.203
3.26E-11,1.63,5.203
3.27E-11,1.635,5.203
3.28E-11,1.64,5.203
3.29E-11,1.645,5.203
3.30E-11,1.65,5.203
3.31E-11,1.655,5.203
3.32E-11,1.66,5.203
3.33E-11,1.665,5.203
3.34E-11,1.67,5.203
3.35E-11,1.675,5.203
3.36E-11,1.68,5.203
3.37E-11,1.685,5.203
3.38E-11,1.69,5.203
3.39E-11,1.695,5.203
3.40E-11,1.7,5.203
3.41E-11,1.705,5.203
3.42E-11,1.71,5.203
3.43E-11,1.715,5.203
3.44E-11,1.72,5.203
3.45E-11,1.725,5.203
3.46E-11,1.73,5.202
3.47E-11,1.735,5.202
3.48E-11,1.74,5.202
3.49E-11,1.745,5.202
3.50E-11,1.75,5.202
3.51E-11,1.755,5.202
3.52E-11,1.76,5.202
3.53E-11,1.765,5.202
3.54E-11,1.77,5.201
3.55E-11,1.775,5.201
3.56E-11,1.78,5.201
3.57E-11,1.785,5.201
3.58E-11,1.79,5.201
3.59E-11,1.795,5.2
3.60E-11,1.8,5.2
3.61E-11,1.805,5.2
3.62E-11,1.81,5.2
3.63E-11,1.815,5.2
3.64E-11,1.82,5.199
3.65E-11,1.825,5.199
3.66E-11,1.83,5.199
3.67E-11,1.835,5.199
3.68E-11,1.84,5.198
3.69E-11,1.845,5.198
3.70E-11,1.85,5.198
3.71E-11,1.855,5.198
3.72E-11,1.86,5.197
3.73E-11,1.865,5.197
3.74E-11,1.87,5.197
3.75E-11,1.875,5.197
3.76E-11,1.88,5.196
3.77E-11,1.885,5.196
3.78E-11,1.89,5.196
3.79E-11,1.895,5.195
3.80E-11,1.9,5.195
3.81E-11,1.905,5.195
3.82E-11,1.91,5.194
3.83E-11,1.915,5.194
3.84E-11,1.92,5.194
3.85E-11,1.925,5.193
3.86E-11,1.93,5.193
3.87E-11,1.935,5.192
3.88E-11,1.94,5.192
3.89E-11,1.945,5.192
3.90E-11,1.95,5.191
3.91E-11,1.955,5.191
3.92E-11,1.96,5.19
3.93E-11,1.965,5.19
3.94E-11,1.97,5.19
3.95E-11,1.975,5.189
3.96E-11,1.98,5.189
3.97E-11,1.985,5.188
3.98E-11,1.99,5.188
3.99E-11,1.995,5.187
4.00E-11,2,5.187
4.01E-11,2.005,5.186
4.02E-11,2.01,5.186
4.03E-11,2.015,5.185
4.04E-11,2.02,5.185
4.05E-11,2.025,5.184
4.06E-11,2.03,5.184
4.07E-11,2.035,5.183
4.08E-11,2.04,5.183
4.09E-11,2.045,5.182
4.10E-11,2.05,5.182
4.11E-11,2.055,5.181
4.12E-11,2.06,5.181
4.13E-11,2.065,5.18
4.14E-11,2.07,5.18
4.15E-11,2.075,5.179
4.16E-11,2.08,5.178
4.17E-11,2.085,5.178
4.18E-11,2.09,5.177
4.19E-11,2.095,5.177
4.20E-11,2.1,5.176
4.21E-11,2.105,5.176
4.22E-11,2.11,5.175
4.23E-11,2.115,5.174
4.24E-11,2.12,5.174
4.25E-11,2.125,5.173
4.26E-11,2.13,5.172
4.27E-11,2.135,5.172
4.28E-11,2.14,5.171
4.29E-11,2.145,5.17
4.30E-11,2.15,5.17
4.31E-11,2.155,5.169
4.32E-11,2.16,5.168
4.33E-11,2.165,5.168
4.34E-11,2.17,5.167
4.35E-11,2.175,5.166
4.36E-11,2.18,5.166
4.37E-11,2.185,5.165
4.38E-11,2.19,5.164
4.39E-11,2.195,5.163
4.40E-11,2.2,5.163
4.41E-11,2.205,5.162
4.42E-11,2.21,5.161
4.43E-11,2.215,5.16
4.44E-11,2.22,5.16
4.45E-11,2.225,5.159
4.46E-11,2.23,5.158
4.47E-11,2.235,5.157
4.48E-11,2.24,5.156
4.49E-11,2.245,5.156
4.50E-11,2.25,5.155
4.51E-11,2.255,5.154
4.52E-11,2.26,5.153
4.53E-11,2.265,5.152
4.54E-11,2.27,5.152
4.55E-11,2.275,5.151
4.56E-11,2.28,5.15
4.57E-11,2.285,5.149
4.58E-11,2.29,5.148
4.59E-11,2.295,5.147
4.60E-11,2.3,5.146
4.61E-11,2.305,5.145
4.62E-11,2.31,5.145
4.63E-11,2.315,5.144
4.64E-11,2.32,5.143
4.65E-11,2.325,5.142
4.66E-11,2.33,5.141
4.67E-11,2.335,5.14
4.68E-11,2.34,5.139
4.69E-11,2.345,5.138
4.70E-11,2.35,5.137
4.71E-11,2.355,5.136
4.72E-11,2.36,5.135
4.73E-11,2.365,5.134
4.74E-11,2.37,5.133
4.75E-11,2.375,5.132
4.76E-11,2.38,5.131
4.77E-11,2.385,5.13
4.78E-11,2.39,5.129
4.79E-11,2.395,5.128
4.80E-11,2.4,5.127
4.81E-11,2.405,5.126
4.82E-11,2.41,5.125
4.83E-11,2.415,5.124
4.84E-11,2.42,5.123
4.85E-11,2.425,5.122
4.86E-11,2.43,5.121
4.87E-11,2.435,5.12
4.88E-11,2.44,5.119
4.89E-11,2.445,5.118
4.90E-11,2.45,5.117
4.91E-11,2.455,5.116
4.92E-11,2.46,5.114
4.93E-11,2.465,5.113
4.94E-11,2.47,5.112
4.95E-11,2.475,5.111
4.96E-11,2.48,5.11
4.97E-11,2.485,5.109
4.98E-11,2.49,5.108
4.99E-11,2.495,5.107
5.00E-11,2.5,5.105
5.01E-11,2.505,5.104
5.02E-11,2.51,5.103
5.03E-11,2.515,5.102
5.04E-11,2.52,5.101
5.05E-11,2.525,5.099
5.06E-11,2.53,5.098
5.07E-11,2.535,5.097
5.08E-11,2.54,5.096
5.09E-11,2.545,5.095
5.10E-11,2.55,5.093
5.11E-11,2.555,5.092
5.12E-11,2.56,5.091
5.13E-11,2.565,5.09
5.14E-11,2.57,5.088
5.15E-11,2.575,5.087
5.16E-11,2.58,5.086
5.17E-11,2.585,5.084
5.18E-11,2.59,5.083
5.19E-11,2.595,5.082
5.20E-11,2.6,5.081
5.21E-11,2.605,5.079
5.22E-11,2.61,5.078
5.23E-11,2.615,5.077
5.24E-11,2.62,5.075
5.25E-11,2.625,5.074
5.26E-11,2.63,5.073
5.27E-11,2.635,5.071
5.28E-11,2.64,5.07
5.29E-11,2.645,5.068
5.30E-11,2.65,5.067
5.31E-11,2.655,5.066
5.32E-11,2.66,5.064
5.33E-11,2.665,5.063
5.34E-11,2.67,5.061
5.35E-11,2.675,5.06
5.36E-11,2.68,5.059
5.37E-11,2.685,5.057
5.38E-11,2.69,5.056
5.39E-11,2.695,5.054
5.40E-11,2.7,5.053
5.41E-11,2.705,5.051
5.42E-11,2.71,5.05
5.43E-11,2.715,5.048
5.44E-11,2.72,5.047
5.45E-11,2.725,5.045
5.46E-11,2.73,5.044
5.47E-11,2.735,5.042
5.48E-11,2.74,5.041
5.49E-11,2.745,5.039
5.50E-11,2.75,5.038
5.51E-11,2.755,5.036
5.52E-11,2.76,5.035
5.53E-11,2.765,5.033
5.54E-11,2.77,5.032
5.55E-11,2.775,5.03
5.56E-11,2.78,5.028
5.57E-11,2.785,5.027
5.58E-11,2.79,5.025
5.59E-11,2.795,5.024
5.60E-11,2.8,5.022
5.61E-11,2.805,5.02
5.62E-11,2.81,5.019
5.63E-11,2.815,5.017
5.64E-11,2.82,5.015
5.65E-11,2.825,5.014
5.66E-11,2.83,5.012
5.67E-11,2.835,5.011
5.68E-11,2.84,5.009
5.69E-11,2.845,5.007
5.70E-11,2.85,5.005
5.71E-11,2.855,5.004
5.72E-11,2.86,5.002
5.73E-11,2.865,5
5.74E-11,2.87,4.999
5.75E-11,2.875,4.997
5.76E-11,2.88,4.995
5.77E-11,2.885,4.994
5.78E-11,2.89,4.992
5.79E-11,2.895,4.99
5.80E-11,2.9,4.988
5.81E-11,2.905,4.987
5.82E-11,2.91,4.985
5.83E-11,2.915,4.983
5.84E-11,2.92,4.982
5.85E-11,2.925,4.98
5.86E-11,2.93,4.978
5.87E-11,2.935,4.976
5.88E-11,2.94,4.974
5.89E-11,2.945,4.973
5.90E-11,2.95,4.971
5.91E-11,2.955,4.969
5.92E-11,2.96,4.967
5.93E-11,2.965,4.965
5.94E-11,2.97,4.964
5.95E-11,2.975,4.962
5.96E-11,2.98,4.96
5.97E-11,2.985,4.958
5.98E-11,2.99,4.956
5.99E-11,2.995,4.954
6.00E-11,3,4.952
6.01E-11,3.005,4.951
6.02E-11,3.01,4.949
6.03E-11,3.015,4.947
6.04E-11,3.02,4.945
6.05E-11,3.025,4.943
6.06E-11,3.03,4.941
6.07E-11,3.035,4.939
6.08E-11,3.04,4.937
6.09E-11,3.045,4.935
6.10E-11,3.05,4.933
6.11E-11,3.055,4.931
6.12E-11,3.06,4.929
6.13E-11,3.065,4.927
6.14E-11,3.07,4.925
6.15E-11,3.075,4.923
6.16E-11,3.08,4.921
6.17E-11,3.085,4.919
6.18E-11,3.09,4.917
6.19E-11,3.095,4.915
6.20E-11,3.1,4.913
6.21E-11,3.105,4.911
6.22E-11,3.11,4.909
6.23E-11,3.115,4.907
6.24E-11,3.12,4.905
6.25E-11,3.125,4.902
6.26E-11,3.13,4.9
6.27E-11,3.135,4.898
6.28E-11,3.14,4.896
6.29E-11,3.145,4.894
6.30E-11,3.15,4.892
6.31E-11,3.155,4.89
6.32E-11,3.16,4.887
6.33E-11,3.165,4.885
6.34E-11,3.17,4.883
6.35E-11,3.175,4.881
6.36E-11,3.18,4.879
6.37E-11,3.185,4.876
6.38E-11,3.19,4.874
6.39E-11,3.195,4.872
6.40E-11,3.2,4.87
6.41E-11,3.205,4.867
6.42E-11,3.21,4.865
6.43E-11,3.215,4.863
6.44E-11,3.22,4.861
6.45E-11,3.225,4.858
6.46E-11,3.23,4.856
6.47E-11,3.235,4.854
6.48E-11,3.24,4.851
6.49E-11,3.245,4.849
6.50E-11,3.25,4.846
6.51E-11,3.255,4.844
6.52E-11,3.26,4.842
6.53E-11,3.265,4.839
6.54E-11,3.27,4.837
6.55E-11,3.275,4.834
6.56E-11,3.28,4.832
6.57E-11,3.285,4.83
6.58E-11,3.29,4.827
6.59E-11,3.295,4.825
6.60E-11,3.3,4.822
6.61E-11,3.305,4.82
6.62E-11,3.31,4.817
6.63E-11,3.315,4.815
6.64E-11,3.32,4.812
6.65E-11,3.325,4.81
6.66E-11,3.33,4.807
6.67E-11,3.335,4.804
6.68E-11,3.34,4.802
6.69E-11,3.345,4.799
6.70E-11,3.35,4.797
6.71E-11,3.355,4.794
6.72E-11,3.36,4.791
6.73E-11,3.365,4.789
6.74E-11,3.37,4.786
6.75E-11,3.375,4.783
6.76E-11,3.38,4.781
6.77E-11,3.385,4.778
6.78E-11,3.39,4.775
6.79E-11,3.395,4.772
6.80E-11,3.4,4.77
6.81E-11,3.405,4.767
6.82E-11,3.41,4.764
6.83E-11,3.415,4.761
6.84E-11,3.42,4.758
6.85E-11,3.425,4.756
6.86E-11,3.43,4.753
6.87E-11,3.435,4.75
6.88E-11,3.44,4.747
6.89E-11,3.445,4.744
6.90E-11,3.45,4.741
6.91E-11,3.455,4.738
6.92E-11,3.46,4.735
6.93E-11,3.465,4.732
6.94E-11,3.47,4.729
6.95E-11,3.475,4.726
6.96E-11,3.48,4.723
6.97E-11,3.485,4.72
6.98E-11,3.49,4.717
6.99E-11,3.495,4.714
7.00E-11,3.5,4.71
7.01E-11,3.505,4.707
7.02E-11,3.51,4.704
7.03E-11,3.515,4.701
7.04E-11,3.52,4.698
7.05E-11,3.525,4.694
7.06E-11,3.53,4.691
7.07E-11,3.535,4.688
7.08E-11,3.54,4.684
7.09E-11,3.545,4.681
7.10E-11,3.55,4.678
7.11E-11,3.555,4.674
7.12E-11,3.56,4.671
7.13E-11,3.565,4.667
7.14E-11,3.57,4.664
7.15E-11,3.575,4.66
7.16E-11,3.58,4.657
7.17E-11,3.585,4.653
7.18E-11,3.59,4.65
7.19E-11,3.595,4.646
7.20E-11,3.6,4.643
7.21E-11,3.605,4.639
7.22E-11,3.61,4.635
7.23E-11,3.615,4.632
7.24E-11,3.62,4.628
7.25E-11,3.625,4.624
7.26E-11,3.63,4.621
7.27E-11,3.635,4.617
7.28E-11,3.64,4.613
7.29E-11,3.645,4.609
7.30E-11,3.65,4.606
7.31E-11,3.655,4.602
7.32E-11,3.66,4.598
7.33E-11,3.665,4.594
7.34E-11,3.67,4.59
7.35E-11,3.675,4.587
7.36E-11,3.68,4.583
7.37E-11,3.685,4.579
7.38E-11,3.69,4.575
7.39E-11,3.695,4.571
7.40E-11,3.7,4.567
7.41E-11,3.705,4.563
7.42E-11,3.71,4.559
7.43E-11,3.715,4.555
7.44E-11,3.72,4.551
7.45E-11,3.725,4.547
7.46E-11,3.73,4.543
7.47E-11,3.735,4.539
7.48E-11,3.74,4.535
7.49E-11,3.745,4.531
7.50E-11,3.75,4.527
7.51E-11,3.755,4.523
7.52E-11,3.76,4.519
7.53E-11,3.765,4.514
7.54E-11,3.77,4.51
7.55E-11,3.775,4.506
7.56E-11,3.78,4.502
7.57E-11,3.785,4.498
7.58E-11,3.79,4.493
7.59E-11,3.795,4.489
7.60E-11,3.8,4.485
7.61E-11,3.805,4.481
7.62E-11,3.81,4.476
7.63E-11,3.815,4.472
7.64E-11,3.82,4.468
7.65E-11,3.825,4.464
7.66E-11,3.83,4.459
7.67E-11,3.835,4.455
7.68E-11,3.84,4.45
7.69E-11,3.845,4.446
7.70E-11,3.85,4.442
7.71E-11,3.855,4.437
7.72E-11,3.86,4.433
7.73E-11,3.865,4.428
7.74E-11,3.87,4.424
7.75E-11,3.875,4.419
7.76E-11,3.88,4.415
7.77E-11,3.885,4.41
7.78E-11,3.89,4.406
7.79E-11,3.895,4.401
7.80E-11,3.9,4.397
7.81E-11,3.905,4.392
7.82E-11,3.91,4.388
7.83E-11,3.915,4.383
7.84E-11,3.92,4.378
7.85E-11,3.925,4.374
7.86E-11,3.93,4.369
7.87E-11,3.935,4.364
7.88E-11,3.94,4.36
7.89E-11,3.945,4.355
7.90E-11,3.95,4.35
7.91E-11,3.955,4.346
7.92E-11,3.96,4.341
7.93E-11,3.965,4.336
7.94E-11,3.97,4.331
7.95E-11,3.975,4.327
7.96E-11,3.98,4.322
7.97E-11,3.985,4.317
7.98E-11,3.99,4.312
7.99E-11,3.995,4.307
8.00E-11,4,4.302
8.01E-11,4.005,4.297
8.02E-11,4.01,4.293
8.03E-11,4.015,4.288
8.04E-11,4.02,4.283
8.05E-11,4.025,4.278
8.06E-11,4.03,4.273
8.07E-11,4.035,4.268
8.08E-11,4.04,4.263
8.09E-11,4.045,4.258
8.10E-11,4.05,4.253
8.11E-11,4.055,4.248
8.12E-11,4.06,4.243
8.13E-11,4.065,4.237
8.14E-11,4.07,4.232
8.15E-11,4.075,4.227
8.16E-11,4.08,4.222
8.17E-11,4.085,4.217
8.18E-11,4.09,4.212
8.19E-11,4.095,4.206
8.20E-11,4.1,4.201
8.21E-11,4.105,4.196
8.22E-11,4.11,4.191
8.23E-11,4.115,4.185
8.24E-11,4.12,4.18
8.25E-11,4.125,4.175
8.26E-11,4.13,4.169
8.27E-11,4.135,4.164
8.28E-11,4.14,4.159
8.29E-11,4.145,4.153
8.30E-11,4.15,4.148
8.31E-11,4.155,4.142
8.32E-11,4.16,4.137
8.33E-11,4.165,4.131
8.34E-11,4.17,4.126
8.35E-11,4.175,4.12
8.36E-11,4.18,4.114
8.37E-11,4.185,4.109
8.38E-11,4.19,4.103
8.39E-11,4.195,4.098
8.40E-11,4.2,4.092
8.41E-11,4.205,4.086
8.42E-11,4.21,4.081
8.43E-11,4.215,4.075
8.44E-11,4.22,4.069
8.45E-11,4.225,4.063
8.46E-11,4.23,4.058
8.47E-11,4.235,4.052
8.48E-11,4.24,4.046
8.49E-11,4.245,4.04
8.50E-11,4.25,4.034
8.51E-11,4.255,4.029
8.52E-11,4.26,4.023
8.53E-11,4.265,4.017
8.54E-11,4.27,4.011
8.55E-11,4.275,4.005
8.56E-11,4.28,3.999
8.57E-11,4.285,3.993
8.58E-11,4.29,3.987
8.59E-11,4.295,3.981
8.60E-11,4.3,3.975
8.61E-11,4.305,3.969
8.62E-11,4.31,3.963
8.63E-11,4.315,3.957
8.64E-11,4.32,3.951
8.65E-11,4.325,3.945
8.66E-11,4.33,3.939
8.67E-11,4.335,3.933
8.68E-11,4.34,3.927
8.69E-11,4.345,3.921
8.70E-11,4.35,3.915
8.71E-11,4.355,3.909
8.72E-11,4.36,3.902
8.73E-11,4.365,3.896
8.74E-11,4.37,3.89
8.75E-11,4.375,3.884
8.76E-11,4.38,3.878
8.77E-11,4.385,3.871
8.78E-11,4.39,3.865
8.79E-11,4.395,3.859
8.80E-11,4.4,3.853
8.81E-11,4.405,3.846
8.82E-11,4.41,3.84
8.83E-11,4.415,3.834
8.84E-11,4.42,3.827
8.85E-11,4.425,3.821
8.86E-11,4.43,3.815
8.87E-11,4.435,3.808
8.88E-11,4.44,3.802
8.89E-11,4.445,3.795
8.90E-11,4.45,3.789
8.91E-11,4.455,3.783
8.92E-11,4.46,3.776
