time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
5.700E-12,211.6E-3,11.91E-3,5.000,49.03E-6,3.442E-6,5.000,5.002,179.6E-6,5.000,3.227E-3,5.025
5.800E-12,215.3E-3,12.10E-3,5.000,49.65E-6,3.477E-6,5.000,5.002,182.1E-6,5.000,3.276E-3,5.025
5.900E-12,219.1E-3,12.30E-3,5.000,50.25E-6,3.512E-6,5.000,5.002,184.5E-6,5.000,3.325E-3,5.026
6.000E-12,222.8E-3,12.49E-3,5.000,50.85E-6,3.546E-6,5.000,5.002,186.9E-6,5.000,3.374E-3,5.026
6.100E-12,226.6E-3,12.68E-3,5.000,51.44E-6,3.580E-6,5.000,5.002,189.2E-6,5.000,3.423E-3,5.027
6.200E-12,230.3E-3,12.87E-3,5.000,52.03E-6,3.612E-6,5.000,5.002,191.6E-6,5.000,3.471E-3,5.027
6.300E-12,234.1E-3,13.06E-3,5.000,52.61E-6,3.644E-6,5.000,5.002,193.9E-6,5.000,3.519E-3,5.028
6.400E-12,237.9E-3,13.25E-3,5.000,53.18E-6,3.676E-6,5.000,5.002,196.2E-6,5.000,3.567E-3,5.028
6.500E-12,241.6E-3,13.44E-3,5.000,53.74E-6,3.706E-6,5.000,5.002,198.4E-6,5.000,3.615E-3,5.028
6.600E-12,245.4E-3,13.62E-3,5.000,54.30E-6,3.736E-6,5.000,5.002,200.7E-6,5.000,3.662E-3,5.029
6.700E-12,249.2E-3,13.81E-3,5.000,54.85E-6,3.765E-6,5.000,5.002,202.9E-6,5.000,3.709E-3,5.029
6.800E-12,252.9E-3,14.00E-3,5.000,55.39E-6,3.794E-6,5.000,5.002,205.1E-6,5.000,3.756E-3,5.030
6.900E-12,256.7E-3,14.19E-3,5.000,55.92E-6,3.822E-6,5.000,5.002,207.3E-6,5.000,3.803E-3,5.030
7.000E-12,260.4E-3,14.37E-3,5.000,56.45E-6,3.849E-6,5.000,5.002,209.5E-6,5.000,3.849E-3,5.030
7.100E-12,264.2E-3,14.56E-3,5.000,56.97E-6,3.876E-6,5.000,5.002,211.6E-6,5.000,3.896E-3,5.031
7.200E-12,268.0E-3,14.74E-3,5.000,57.48E-6,3.901E-6,5.000,5.002,213.8E-6,5.000,3.942E-3,5.031
7.300E-12,271.8E-3,14.93E-3,5.000,57.99E-6,3.927E-6,5.000,5.002,215.9E-6,5.000,3.987E-3,5.032
7.400E-12,275.5E-3,15.11E-3,5.000,58.49E-6,3.951E-6,5.000,5.002,217.9E-6,5.000,4.033E-3,5.032
7.500E-12,279.3E-3,15.29E-3,5.000,58.98E-6,3.976E-6,5.000,5.002,220.0E-6,5.000,4.078E-3,5.033
7.600E-12,283.1E-3,15.48E-3,5.000,59.47E-6,3.999E-6,5.000,5.002,222.0E-6,5.000,4.123E-3,5.033
7.700E-12,286.8E-3,15.66E-3,5.000,59.95E-6,4.022E-6,5.000,5.002,224.0E-6,5.000,4.168E-3,5.033
7.800E-12,290.6E-3,15.84E-3,5.000,60.42E-6,4.044E-6,5.000,5.002,226.0E-6,5.000,4.213E-3,5.034
7.900E-12,294.4E-3,16.02E-3,5.000,60.89E-6,4.066E-6,5.000,5.002,228.0E-6,5.000,4.257E-3,5.034
8.000E-12,298.2E-3,16.20E-3,5.000,61.35E-6,4.087E-6,5.000,5.002,230.0E-6,5.000,4.301E-3,5.035
8.100E-12,301.9E-3,16.38E-3,5.001,61.80E-6,4.107E-6,5.000,5.002,231.9E-6,5.000,4.345E-3,5.035
8.200E-12,305.7E-3,16.56E-3,5.001,62.25E-6,4.127E-6,5.000,5.002,233.8E-6,5.000,4.389E-3,5.035
8.300E-12,309.5E-3,16.74E-3,5.001,62.69E-6,4.146E-6,5.000,5.002,235.7E-6,5.000,4.433E-3,5.036
8.400E-12,313.3E-3,16.92E-3,5.001,63.12E-6,4.165E-6,5.000,5.002,237.6E-6,5.000,4.476E-3,5.036
8.500E-12,317.0E-3,17.10E-3,5.001,63.55E-6,4.183E-6,5.000,5.002,239.5E-6,5.000,4.519E-3,5.037
8.600E-12,320.8E-3,17.28E-3,5.001,63.97E-6,4.200E-6,5.000,5.002,241.3E-6,5.000,4.562E-3,5.037
8.700E-12,324.6E-3,17.45E-3,5.001,64.38E-6,4.217E-6,5.000,5.002,243.1E-6,5.000,4.605E-3,5.037
8.800E-12,328.4E-3,17.63E-3,5.001,64.79E-6,4.234E-6,5.000,5.002,244.9E-6,5.000,4.647E-3,5.038
8.900E-12,332.2E-3,17.80E-3,5.001,65.19E-6,4.249E-6,5.000,5.002,246.7E-6,5.000,4.689E-3,5.038
9.000E-12,335.9E-3,17.98E-3,5.001,65.59E-6,4.265E-6,5.000,5.002,248.4E-6,5.000,4.731E-3,5.039
9.100E-12,339.7E-3,18.15E-3,5.001,65.98E-6,4.280E-6,5.000,5.002,250.2E-6,5.000,4.773E-3,5.039
9.200E-12,343.5E-3,18.33E-3,5.001,66.36E-6,4.294E-6,5.000,5.002,251.9E-6,5.000,4.814E-3,5.040
9.300E-12,347.3E-3,18.50E-3,5.001,66.74E-6,4.307E-6,5.000,5.002,253.6E-6,5.000,4.856E-3,5.040
9.400E-12,351.1E-3,18.68E-3,5.001,67.11E-6,4.321E-6,5.000,5.002,255.3E-6,5.000,4.897E-3,5.040
9.500E-12,354.9E-3,18.85E-3,5.001,67.48E-6,4.333E-6,5.000,5.002,256.9E-6,5.000,4.938E-3,5.041
9.600E-12,358.6E-3,19.02E-3,5.001,67.84E-6,4.345E-6,5.000,5.002,258.6E-6,5.000,4.978E-3,5.041
9.700E-12,362.4E-3,19.19E-3,5.001,68.19E-6,4.357E-6,5.000,5.002,260.2E-6,5.000,5.019E-3,5.042
9.800E-12,366.2E-3,19.36E-3,5.001,68.54E-6,4.368E-6,5.000,5.002,261.8E-6,5.000,5.059E-3,5.042
9.900E-12,370.0E-3,19.53E-3,5.001,68.88E-6,4.379E-6,5.000,5.003,263.4E-6,5.000,5.099E-3,5.042
10.00E-12,373.8E-3,19.70E-3,5.001,69.22E-6,4.389E-6,5.000,5.003,265.0E-6,5.000,5.139E-3,5.043
10.10E-12,377.6E-3,19.87E-3,5.001,69.55E-6,4.399E-6,5.000,5.003,266.5E-6,5.000,5.179E-3,5.043
10.20E-12,381.4E-3,20.04E-3,5.001,69.88E-6,4.408E-6,5.000,5.003,268.0E-6,5.000,5.218E-3,5.044
10.30E-12,385.2E-3,20.21E-3,5.001,70.19E-6,4.416E-6,5.000,5.003,269.6E-6,5.000,5.257E-3,5.044
10.40E-12,388.9E-3,20.38E-3,5.001,70.51E-6,4.425E-6,5.000,5.003,271.1E-6,5.000,5.296E-3,5.044
10.50E-12,392.7E-3,20.55E-3,5.001,70.82E-6,4.432E-6,5.000,5.003,272.5E-6,5.000,5.335E-3,5.045
10.60E-12,396.5E-3,20.71E-3,5.001,71.12E-6,4.439E-6,5.000,5.003,274.0E-6,5.000,5.374E-3,5.045
10.70E-12,400.3E-3,20.88E-3,5.001,71.42E-6,4.446E-6,5.000,5.003,275.4E-6,5.000,5.412E-3,5.045
10.80E-12,404.1E-3,21.04E-3,5.001,71.71E-6,4.453E-6,5.000,5.003,276.9E-6,5.000,5.450E-3,5.046
10.90E-12,407.9E-3,21.21E-3,5.001,72.00E-6,4.458E-6,5.000,5.003,278.3E-6,5.000,5.488E-3,5.046
11.00E-12,411.7E-3,21.37E-3,5.001,72.28E-6,4.464E-6,5.000,5.003,279.7E-6,5.000,5.526E-3,5.047
11.10E-12,415.5E-3,21.54E-3,5.001,72.55E-6,4.469E-6,5.000,5.003,281.0E-6,5.000,5.564E-3,5.047
11.20E-12,419.3E-3,21.70E-3,5.001,72.82E-6,4.473E-6,5.000,5.003,282.4E-6,5.000,5.601E-3,5.047
11.30E-12,423.1E-3,21.87E-3,5.001,73.09E-6,4.478E-6,5.000,5.003,283.7E-6,5.000,5.638E-3,5.048
11.40E-12,426.9E-3,22.03E-3,5.001,73.35E-6,4.481E-6,5.000,5.003,285.1E-6,5.000,5.675E-3,5.048
11.50E-12,430.7E-3,22.19E-3,5.001,73.60E-6,4.484E-6,5.000,5.003,286.4E-6,5.000,5.712E-3,5.049
11.60E-12,434.5E-3,22.35E-3,5.001,73.85E-6,4.487E-6,5.000,5.003,287.7E-6,5.000,5.748E-3,5.049
11.70E-12,438.3E-3,22.51E-3,5.001,74.10E-6,4.490E-6,5.000,5.003,288.9E-6,5.000,5.785E-3,5.049
11.80E-12,442.1E-3,22.68E-3,5.001,74.34E-6,4.492E-6,5.000,5.003,290.2E-6,5.000,5.821E-3,5.050
11.90E-12,445.8E-3,22.84E-3,5.001,74.57E-6,4.493E-6,5.000,5.003,291.4E-6,5.000,5.857E-3,5.050
12.00E-12,449.6E-3,23.00E-3,5.001,74.80E-6,4.495E-6,5.000,5.003,292.6E-6,5.000,5.893E-3,5.051
12.10E-12,453.4E-3,23.15E-3,5.001,75.03E-6,4.495E-6,5.000,5.003,293.9E-6,5.000,5.928E-3,5.051
12.20E-12,457.2E-3,23.31E-3,5.001,75.25E-6,4.496E-6,5.000,5.003,295.0E-6,5.000,5.964E-3,5.051
12.30E-12,461.0E-3,23.47E-3,5.001,75.46E-6,4.496E-6,5.000,5.003,296.2E-6,5.000,5.999E-3,5.052
12.40E-12,464.8E-3,23.63E-3,5.001,75.67E-6,4.495E-6,5.000,5.003,297.4E-6,5.000,6.034E-3,5.052
12.50E-12,468.6E-3,23.79E-3,5.001,75.87E-6,4.495E-6,5.000,5.003,298.5E-6,5.000,6.069E-3,5.052
12.60E-12,472.4E-3,23.94E-3,5.001,76.08E-6,4.493E-6,5.000,5.003,299.6E-6,5.000,6.103E-3,5.053
12.70E-12,476.2E-3,24.10E-3,5.001,76.27E-6,4.492E-6,5.000,5.003,300.8E-6,5.000,6.138E-3,5.053
12.80E-12,480.0E-3,24.26E-3,5.001,76.46E-6,4.490E-6,5.000,5.003,301.9E-6,5.000,6.172E-3,5.054
12.90E-12,483.8E-3,24.41E-3,5.001,76.65E-6,4.488E-6,5.000,5.003,302.9E-6,5.000,6.206E-3,5.054
13.00E-12,487.6E-3,24.57E-3,5.001,76.83E-6,4.485E-6,5.000,5.003,304.0E-6,5.000,6.240E-3,5.054
13.10E-12,491.4E-3,24.72E-3,5.001,77.01E-6,4.482E-6,5.000,5.003,305.0E-6,5.000,6.273E-3,5.055
13.20E-12,495.2E-3,24.87E-3,5.001,77.18E-6,4.479E-6,5.000,5.003,306.1E-6,5.000,6.307E-3,5.055
13.30E-12,499.0E-3,25.03E-3,5.001,77.35E-6,4.475E-6,5.000,5.003,307.1E-6,5.000,6.340E-3,5.056
13.40E-12,502.8E-3,25.18E-3,5.001,77.51E-6,4.471E-6,5.000,5.003,308.1E-6,5.000,6.373E-3,5.056
13.50E-12,506.6E-3,25.33E-3,5.001,77.67E-6,4.467E-6,5.000,5.003,309.1E-6,5.000,6.406E-3,5.056
13.60E-12,510.4E-3,25.49E-3,5.001,77.82E-6,4.462E-6,5.000,5.003,310.1E-6,5.000,6.439E-3,5.057
13.70E-12,514.2E-3,25.64E-3,5.001,77.97E-6,4.457E-6,5.000,5.003,311.0E-6,5.000,6.472E-3,5.057
13.80E-12,518.0E-3,25.79E-3,5.001,78.12E-6,4.451E-6,5.000,5.003,312.0E-6,5.000,6.504E-3,5.057
13.90E-12,521.8E-3,25.94E-3,5.001,78.26E-6,4.446E-6,5.000,5.003,312.9E-6,5.000,6.536E-3,5.058
14.00E-12,525.6E-3,26.09E-3,5.001,78.40E-6,4.440E-6,5.000,5.003,313.8E-6,5.000,6.568E-3,5.058
14.10E-12,529.5E-3,26.24E-3,5.001,78.53E-6,4.433E-6,5.000,5.003,314.7E-6,5.000,6.600E-3,5.059
14.20E-12,533.3E-3,26.39E-3,5.001,78.66E-6,4.427E-6,5.000,5.003,315.6E-6,5.000,6.632E-3,5.059
14.30E-12,537.1E-3,26.54E-3,5.001,78.78E-6,4.420E-6,5.000,5.003,316.5E-6,5.000,6.663E-3,5.059
14.40E-12,540.9E-3,26.68E-3,5.001,78.90E-6,4.412E-6,5.000,5.003,317.3E-6,5.000,6.694E-3,5.060
14.50E-12,544.7E-3,26.83E-3,5.001,79.02E-6,4.405E-6,5.000,5.003,318.2E-6,5.000,6.726E-3,5.060
14.60E-12,548.5E-3,26.98E-3,5.001,79.13E-6,4.397E-6,5.000,5.003,319.0E-6,5.000,6.756E-3,5.060
14.70E-12,552.3E-3,27.13E-3,5.001,79.24E-6,4.389E-6,5.000,5.003,319.8E-6,5.000,6.787E-3,5.061
14.80E-12,556.1E-3,27.27E-3,5.001,79.34E-6,4.380E-6,5.000,5.003,320.6E-6,5.000,6.818E-3,5.061
14.90E-12,559.9E-3,27.42E-3,5.001,79.44E-6,4.371E-6,5.000,5.003,321.4E-6,5.000,6.848E-3,5.062
15.00E-12,563.7E-3,27.56E-3,5.001,79.54E-6,4.362E-6,5.000,5.003,322.2E-6,5.000,6.878E-3,5.062
15.10E-12,567.5E-3,27.71E-3,5.001,79.63E-6,4.353E-6,5.000,5.003,322.9E-6,5.000,6.909E-3,5.062
15.20E-12,571.3E-3,27.85E-3,5.001,79.72E-6,4.343E-6,5.000,5.003,323.7E-6,5.000,6.938E-3,5.063
15.30E-12,575.1E-3,28.00E-3,5.001,79.80E-6,4.333E-6,5.000,5.003,324.4E-6,5.000,6.968E-3,5.063
15.40E-12,578.9E-3,28.14E-3,5.001,79.88E-6,4.323E-6,5.000,5.003,325.1E-6,5.000,6.998E-3,5.063
15.50E-12,582.7E-3,28.28E-3,5.001,79.96E-6,4.313E-6,5.000,5.003,325.8E-6,5.000,7.027E-3,5.064
15.60E-12,586.5E-3,28.43E-3,5.001,80.03E-6,4.302E-6,5.000,5.003,326.5E-6,5.000,7.056E-3,5.064
15.70E-12,590.3E-3,28.57E-3,5.001,80.10E-6,4.291E-6,5.000,5.003,327.2E-6,5.000,7.085E-3,5.065
15.80E-12,594.1E-3,28.71E-3,5.001,80.16E-6,4.280E-6,5.000,5.003,327.9E-6,5.000,7.114E-3,5.065
15.90E-12,597.9E-3,28.85E-3,5.001,80.22E-6,4.268E-6,5.000,5.003,328.5E-6,5.000,7.143E-3,5.065
16.00E-12,601.7E-3,28.99E-3,5.001,80.28E-6,4.256E-6,5.000,5.004,329.2E-6,5.000,7.171E-3,5.066
16.10E-12,605.5E-3,29.13E-3,5.001,80.34E-6,4.244E-6,5.000,5.004,329.8E-6,5.000,7.200E-3,5.066
16.20E-12,609.3E-3,29.27E-3,5.001,80.39E-6,4.232E-6,5.000,5.004,330.4E-6,5.000,7.228E-3,5.066
16.30E-12,613.2E-3,29.41E-3,5.001,80.43E-6,4.220E-6,5.000,5.004,331.0E-6,5.000,7.256E-3,5.067
16.40E-12,617.0E-3,29.55E-3,5.001,80.48E-6,4.207E-6,5.000,5.004,331.6E-6,5.000,7.284E-3,5.067
16.50E-12,620.8E-3,29.69E-3,5.001,80.52E-6,4.194E-6,5.000,5.004,332.2E-6,5.000,7.312E-3,5.067
16.60E-12,624.6E-3,29.83E-3,5.001,80.55E-6,4.181E-6,5.000,5.004,332.8E-6,5.000,7.339E-3,5.068
16.70E-12,628.4E-3,29.96E-3,5.001,80.59E-6,4.167E-6,5.000,5.004,333.3E-6,5.000,7.367E-3,5.068
16.80E-12,632.2E-3,30.10E-3,5.001,80.62E-6,4.153E-6,5.000,5.004,333.8E-6,5.000,7.394E-3,5.069
16.90E-12,636.0E-3,30.24E-3,5.001,80.64E-6,4.140E-6,5.000,5.004,334.4E-6,5.000,7.421E-3,5.069
17.00E-12,639.8E-3,30.37E-3,5.001,80.66E-6,4.125E-6,5.000,5.004,334.9E-6,5.000,7.448E-3,5.069
17.10E-12,643.6E-3,30.51E-3,5.001,80.68E-6,4.111E-6,5.000,5.004,335.4E-6,5.000,7.475E-3,5.070
17.20E-12,647.4E-3,30.64E-3,5.001,80.70E-6,4.096E-6,5.000,5.004,335.9E-6,5.000,7.501E-3,5.070
17.30E-12,651.2E-3,30.78E-3,5.001,80.71E-6,4.082E-6,5.000,5.004,336.4E-6,5.000,7.528E-3,5.070
17.40E-12,655.0E-3,30.91E-3,5.001,80.72E-6,4.067E-6,5.000,5.004,336.8E-6,5.000,7.554E-3,5.071
17.50E-12,658.8E-3,31.05E-3,5.001,80.73E-6,4.051E-6,5.000,5.004,337.3E-6,5.000,7.580E-3,5.071
17.60E-12,662.6E-3,31.18E-3,5.001,80.73E-6,4.036E-6,5.000,5.004,337.7E-6,5.000,7.606E-3,5.071
17.70E-12,666.4E-3,31.31E-3,5.001,80.73E-6,4.020E-6,5.000,5.004,338.2E-6,5.000,7.632E-3,5.072
17.80E-12,670.2E-3,31.45E-3,5.001,80.73E-6,4.004E-6,5.000,5.004,338.6E-6,5.000,7.658E-3,5.072
17.90E-12,674.0E-3,31.58E-3,5.001,80.73E-6,3.988E-6,5.000,5.004,339.0E-6,5.000,7.683E-3,5.072
18.00E-12,677.8E-3,31.71E-3,5.001,80.72E-6,3.972E-6,5.000,5.004,339.4E-6,5.000,7.708E-3,5.073
18.10E-12,681.6E-3,31.84E-3,5.001,80.71E-6,3.956E-6,5.000,5.004,339.8E-6,5.000,7.734E-3,5.073
18.20E-12,685.4E-3,31.97E-3,5.001,80.69E-6,3.939E-6,5.000,5.004,340.1E-6,5.000,7.759E-3,5.074
18.30E-12,689.3E-3,32.10E-3,5.001,80.68E-6,3.922E-6,5.000,5.004,340.5E-6,5.000,7.784E-3,5.074
18.40E-12,693.1E-3,32.23E-3,5.001,80.66E-6,3.905E-6,5.000,5.004,340.9E-6,5.000,7.809E-3,5.074
18.50E-12,696.9E-3,32.36E-3,5.001,80.63E-6,3.888E-6,5.000,5.004,341.2E-6,5.000,7.833E-3,5.075
18.60E-12,700.7E-3,32.49E-3,5.001,80.61E-6,3.871E-6,5.000,5.004,341.5E-6,5.000,7.858E-3,5.075
18.70E-12,704.5E-3,32.62E-3,5.001,80.58E-6,3.853E-6,5.000,5.004,341.8E-6,5.000,7.882E-3,5.075
18.80E-12,708.3E-3,32.75E-3,5.001,80.55E-6,3.836E-6,5.000,5.004,342.1E-6,5.000,7.907E-3,5.076
18.90E-12,712.1E-3,32.88E-3,5.001,80.52E-6,3.818E-6,5.000,5.004,342.4E-6,5.000,7.931E-3,5.076
19.00E-12,715.9E-3,33.00E-3,5.001,80.48E-6,3.800E-6,5.000,5.004,342.7E-6,5.000,7.955E-3,5.076
19.10E-12,719.7E-3,33.13E-3,5.001,80.44E-6,3.781E-6,5.000,5.004,343.0E-6,5.000,7.979E-3,5.077
19.20E-12,723.5E-3,33.26E-3,5.001,80.40E-6,3.763E-6,5.000,5.004,343.3E-6,5.000,8.002E-3,5.077
19.30E-12,727.3E-3,33.38E-3,5.001,80.36E-6,3.745E-6,5.000,5.004,343.5E-6,5.000,8.026E-3,5.077
19.40E-12,731.1E-3,33.51E-3,5.001,80.31E-6,3.726E-6,5.000,5.004,343.7E-6,5.000,8.050E-3,5.078
19.50E-12,734.8E-3,33.63E-3,5.001,80.27E-6,3.707E-6,5.000,5.004,344.0E-6,5.000,8.073E-3,5.078
19.60E-12,738.6E-3,33.76E-3,5.001,80.22E-6,3.688E-6,5.000,5.004,344.2E-6,5.000,8.096E-3,5.078
19.70E-12,742.4E-3,33.88E-3,5.001,80.16E-6,3.669E-6,5.000,5.004,344.4E-6,5.000,8.120E-3,5.079
19.80E-12,746.2E-3,34.01E-3,5.001,80.11E-6,3.649E-6,5.000,5.004,344.6E-6,5.000,8.143E-3,5.079
19.90E-12,750.0E-3,34.13E-3,5.001,80.06E-6,3.630E-6,5.000,5.004,344.8E-6,5.000,8.166E-3,5.080
